"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
6633,32,8250,33,0,0,0,0.499160406923612,NA,0.0679458754070703,NA
6634,32,8250,34,0,0,0,0.499487302229269,NA,0.0690096143006241,NA
6635,32,8250,35,0,0,0,0.499498444586476,NA,0.06867163253556,NA
6636,32,8250,36,0,0,0,0.499279769155535,NA,0.0674154974273497,NA
6637,32,8250,37,0,0,0,0.499406147902136,NA,0.0682654516763919,NA
6638,32,8250,38,0,0,0,0.499281132255898,NA,0.0680531472283962,NA
6639,32,8250,39,0,0,0,0.498887102715474,NA,0.0666768620211471,NA
6640,32,8250,40,0,0,0,0.499388240745888,NA,0.0680906685488788,NA
6641,32,8250,41,0,0,0,0.499127205285856,NA,0.0669886731980153,NA
6642,32,8250,42,0,0,0,0.499236482291211,NA,0.0678565716594515,NA
6643,32,8250,43,0,0,0,0.499256999220829,NA,0.0678694541632848,NA
6644,32,8250,44,0,0,0,0.499042356260321,NA,0.0668755660560651,NA
6645,32,8250,45,0,0,0,0.499072121279698,NA,0.0670571173692634,NA
6646,32,8250,46,0,0,0,0.499358310826928,NA,0.0690041341292583,NA
6647,32,8250,47,0,0,0,0.499593487151164,NA,0.0685654033362947,NA
6648,32,8250,48,0,0,0,0.499101030820951,NA,0.0666289895478171,NA
6649,32,8250,49,0,0,0,0.499447288430262,NA,0.0685474694654295,NA
6650,32,8250,50,0,0,0,0.499313222672297,NA,0.0675963598417161,NA
6651,32,8250,51,0,0,0,0.499566015074627,NA,0.0684371404355925,NA
6652,32,8250,52,0,0,0,0.499524203605378,NA,0.0676994048990948,NA
6653,32,8250,53,0,0,0,0.499458339514685,NA,0.0683746445790936,NA
6654,32,8250,54,0,0,0,0.499113043030245,NA,0.0669622799556386,NA
6655,32,8250,55,0,0,0,0.499428932927306,NA,0.0682412021900816,NA
6656,32,8250,56,0,0,0,0.499065555665741,NA,0.0682899887860447,NA
6657,32,8250,57,0,0,0,0.499216655668141,NA,0.0670579161368814,NA
6658,32,8250,58,0,0,0,0.499194323036369,NA,0.0679031485419698,NA
6659,32,8250,59,0,0,0,0.49915294218888,NA,0.0676913942148338,NA
6660,32,8250,60,0,0,0,0.499134475154373,NA,0.0676044707328114,NA
6661,32,8250,61,0,0,0,0.499289425532643,NA,0.0679571495390745,NA
6662,32,8250,62,0,0,0,0.499350227151878,NA,0.0680660954332479,NA
6663,32,8250,63,0,0,0,0.49910128383446,NA,0.0682159520429647,NA
6664,32,8250,64,0,0,0,0.49977316439862,NA,0.0694109254625776,NA
6665,32,8250,65,0,0,0,0.499383801580889,NA,0.0685317592459328,NA
6666,32,8250,66,0,0,0,0.499154993470501,NA,0.0672621957333308,NA
6667,32,8250,67,0,0,0,0.499245165011393,NA,0.0677510231625366,NA
6668,32,8250,68,0,0,0,0.499308278114208,NA,0.0676899770466004,NA
6669,32,8250,69,0,0,0,0.499196786618855,NA,0.0674833071337756,NA
6670,32,8250,70,0,0,0,0.499511300023578,NA,0.0684685503372444,NA
6671,32,8250,71,0,0,0,0.498961854334716,NA,0.0664524936319946,NA
6672,32,8250,72,0,0,0,0.499187915654711,NA,0.0671950159106368,NA
6673,32,8250,73,0,0,0,0.499053676914127,NA,0.0664849114667412,NA
6674,32,8250,74,0,0,0,0.499255460064229,NA,0.0679704448356099,NA
6675,32,8250,75,0,0,0,0.499374541124577,NA,0.0682314697500556,NA
6676,32,8250,76,0,0,0,0.49961821481519,NA,0.0693547162345697,NA
6677,32,8250,77,0,0,0,0.499271682825011,NA,0.0678615722593365,NA
6678,32,8250,78,0,0,0,0.499434440080025,NA,0.0679120568647759,NA
6679,32,8250,79,0,0,0,0.499103551533058,NA,0.0669116988252344,NA
6680,32,8250,80,0,0,0,0.499326268308371,NA,0.0680949298489193,NA
6681,32,8250,81,0,0,0,0.499104934339101,NA,0.0671589230990239,NA
6682,32,8250,82,0,0,0,0.49929724115081,NA,0.0682043650317303,NA
6683,32,8250,83,0,0,0,0.499287377457534,NA,0.0673355346187097,NA
6684,32,8250,84,0,0,0,0.499448058912716,NA,0.0677170491428049,NA
6685,32,8250,85,0,0,0,0.499144109077452,NA,0.0667388675693953,NA
6686,32,8250,86,0,0,0,0.499410723661608,NA,0.0675690233810974,NA
6687,32,8250,87,0,0,0,0.499372529998057,NA,0.0678738514177566,NA
6688,32,8250,88,0,0,0,0.499598290159007,NA,0.0686613096415628,NA
6689,32,8250,89,0,0,0,0.499333389672937,NA,0.068208000307376,NA
6690,32,8250,90,0,0,0,0.499354154309563,NA,0.0684319455324011,NA
6691,32,8250,91,0,0,0,0.499201487365479,NA,0.0677169952727577,NA
6692,32,8250,92,0,0,0,0.499133879067802,NA,0.0670373754090914,NA
6693,32,8250,93,0,0,0,0.499342935538844,NA,0.0682403585792462,NA
6694,32,8250,94,0,0,0,0.498856838155169,NA,0.065944700855777,NA
6695,32,8250,95,0,0,0,0.499207233538101,NA,0.0676436156638162,NA
6696,32,8250,96,0,0,0,0.499323179731206,NA,0.0678663479836382,NA
6697,32,8250,97,0,0,0,0.499547600927667,NA,0.0696471790202425,NA
6698,32,8250,98,0,0,0,0.499522742344095,NA,0.0687861194108249,NA
6699,32,8250,99,0,0,0,0.499220126941848,NA,0.0675614787103209,NA
6700,32,8250,100,0,0,0,0.49932234217153,NA,0.0684093196106339,NA
6701,32,8500,1,0,0,0,0.499458743024387,NA,0.068265655069617,NA
6702,32,8500,2,0,0,0,0.499357110196255,NA,0.0677093418292799,NA
6703,32,8500,3,0,0,0,0.499123481846897,NA,0.0668517010138185,NA
6704,32,8500,4,0,0,0,0.49952868464776,NA,0.0685092851513483,NA
6705,32,8500,5,0,0,0,0.499130883986877,NA,0.0669149603919391,NA
6706,32,8500,6,0,0,0,0.499406615859881,NA,0.0684559461696617,NA
6707,32,8500,7,0,0,0,0.499263099209932,NA,0.0681593128643697,NA
6708,32,8500,8,0,0,0,0.499146223721016,NA,0.0667002977431557,NA
6709,32,8500,9,0,0,0,0.499517714847311,NA,0.0689241925164918,NA
6710,32,8500,10,0,0,0,0.499532282461382,NA,0.0682281321949255,NA
6711,32,8500,11,0,0,0,0.499281959713292,NA,0.0679383344554141,NA
6712,32,8500,12,0,0,0,0.499311451084285,NA,0.0678231804765092,NA
6713,32,8500,13,0,0,0,0.499228358872795,NA,0.0671550545205505,NA
6714,32,8500,14,0,0,0,0.499240010291643,NA,0.0674648498128765,NA
6715,32,8500,15,0,0,0,0.499532088049003,NA,0.0694258481010968,NA
6716,32,8500,16,0,0,0,0.499069836021481,NA,0.0664226101299005,NA
6717,32,8500,17,0,0,0,0.49943539505254,NA,0.0680348202762928,NA
6718,32,8500,18,0,0,0,0.499067181711361,NA,0.0666710675588893,NA
6719,32,8500,19,0,0,0,0.499115082439708,NA,0.0671334249198421,NA
6720,32,8500,20,0,0,0,0.499350477345549,NA,0.0685922738317155,NA
6721,32,8500,21,0,0,0,0.499381787780651,NA,0.0678936065422903,NA
6722,32,8500,22,0,0,0,0.499375676402702,NA,0.0680120679613346,NA
6723,32,8500,23,0,0,0,0.499234432125408,NA,0.0674406889891716,NA
6724,32,8500,24,0,0,0,0.498831379616015,NA,0.0655970232468189,NA
6725,32,8500,25,0,0,0,0.499458949474535,NA,0.0691854493651843,NA
6726,32,8500,26,0,0,0,0.499156259952986,NA,0.0671627541138553,NA
6727,32,8500,27,0,0,0,0.499473803692393,NA,0.068130480786398,NA
6728,32,8500,28,0,0,0,0.499554150618057,NA,0.0687743993043712,NA
6729,32,8500,29,0,0,0,0.499488014477389,NA,0.0682020375370548,NA
6730,32,8500,30,0,0,0,0.498881322068335,NA,0.0666086633844967,NA
6731,32,8500,31,0,0,0,0.499327254484278,NA,0.0680086411084142,NA
6732,32,8500,32,0,0,0,0.499170715488146,NA,0.0678777903942948,NA
6733,32,8500,33,0,0,0,0.499289931806421,NA,0.0678430662698975,NA
6734,32,8500,34,0,0,0,0.499290707921915,NA,0.0678044240761734,NA
6735,32,8500,35,0,0,0,0.499314096721971,NA,0.0681954002972637,NA
6736,32,8500,36,0,0,0,0.499250601650074,NA,0.0679419111865453,NA
6737,32,8500,37,0,0,0,0.499047863163308,NA,0.0672110847178159,NA
6738,32,8500,38,0,0,0,0.499209069403232,NA,0.0672203732925592,NA
6739,32,8500,39,0,0,0,0.499368961544235,NA,0.0682422749927204,NA
6740,32,8500,40,0,0,0,0.499423180462387,NA,0.0693280434876538,NA
6741,32,8500,41,0,0,0,0.499005039256964,NA,0.0660196162835667,NA
6742,32,8500,42,0,0,0,0.499256472094217,NA,0.0674907594948132,NA
6743,32,8500,43,0,0,0,0.499179369396979,NA,0.0677399945722953,NA
6744,32,8500,44,0,0,0,0.4993526849735,NA,0.0679728144353613,NA
6745,32,8500,45,0,0,0,0.499396932391111,NA,0.0684702008392575,NA
6746,32,8500,46,0,0,0,0.499216175493174,NA,0.0676201431862573,NA
6747,32,8500,47,0,0,0,0.499032626394155,NA,0.0665406223101987,NA
6748,32,8500,48,0,0,0,0.499208518514025,NA,0.0671297302662246,NA
6749,32,8500,49,0,0,0,0.499374704997789,NA,0.0684549350362498,NA
6750,32,8500,50,0,0,0,0.499366936536205,NA,0.0688335945470828,NA
6751,32,8500,51,0,0,0,0.499268088878178,NA,0.0680708073830988,NA
6752,32,8500,52,0,0,0,0.499277764164725,NA,0.0676781613769859,NA
6753,32,8500,53,0,0,0,0.499311971089902,NA,0.0683078114881605,NA
6754,32,8500,54,0,0,0,0.499230690456913,NA,0.066955547628503,NA
6755,32,8500,55,0,0,0,0.499172964321012,NA,0.0670377735893503,NA
6756,32,8500,56,0,0,0,0.499297509294128,NA,0.0676523554095561,NA
6757,32,8500,57,0,0,0,0.499190074320351,NA,0.0666182792202917,NA
6758,32,8500,58,0,0,0,0.49914062287415,NA,0.0675691855153008,NA
6759,32,8500,59,0,0,0,0.499109956188753,NA,0.0672789979254232,NA
6760,32,8500,60,0,0,0,0.499022634938415,NA,0.0670935805362333,NA
6761,32,8500,61,0,0,0,0.499410662677984,NA,0.067896617366801,NA
6762,32,8500,62,0,0,0,0.499340454871331,NA,0.0682284764707402,NA
6763,32,8500,63,0,0,0,0.499234391458104,NA,0.0675532325628897,NA
6764,32,8500,64,0,0,0,0.499173627668339,NA,0.0678782396554043,NA
6765,32,8500,65,0,0,0,0.499131121495948,NA,0.066779459598479,NA
6766,32,8500,66,0,0,0,0.499621701672705,NA,0.0690519934455603,NA
6767,32,8500,67,0,0,0,0.499389472154482,NA,0.068201697445049,NA
6768,32,8500,68,0,0,0,0.499322157305341,NA,0.0678190095788841,NA
6769,32,8500,69,0,0,0,0.499381615782061,NA,0.0679594237115859,NA
6770,32,8500,70,0,0,0,0.499086260136399,NA,0.0666327867551061,NA
6771,32,8500,71,0,0,0,0.499164116519077,NA,0.0672420746937295,NA
6772,32,8500,72,0,0,0,0.499193645619749,NA,0.0669913510826604,NA
6773,32,8500,73,0,0,0,0.499362976716099,NA,0.067824533092322,NA
6774,32,8500,74,0,0,0,0.499114379137407,NA,0.0670056403522833,NA
6775,32,8500,75,0,0,0,0.499098608355697,NA,0.0668242420462507,NA
6776,32,8500,76,0,0,0,0.499384024845753,NA,0.0687290476305391,NA
6777,32,8500,77,0,0,0,0.499021211967741,NA,0.0668835226028506,NA
6778,32,8500,78,0,0,0,0.499446252223089,NA,0.0693256100073424,NA
6779,32,8500,79,0,0,0,0.499095913094184,NA,0.0666449633962555,NA
6780,32,8500,80,0,0,0,0.499720123284549,NA,0.0687550902720464,NA
6781,32,8500,81,0,0,0,0.499650304328613,NA,0.0691193631348311,NA
6782,32,8500,82,0,0,0,0.499255527464076,NA,0.0676607660896559,NA
6783,32,8500,83,0,0,0,0.49909088399867,NA,0.0669811925809503,NA
6784,32,8500,84,0,0,0,0.499222463363771,NA,0.0677368866961633,NA
6785,32,8500,85,0,0,0,0.499600003967735,NA,0.0683118992521401,NA
6786,32,8500,86,0,0,0,0.498950369459805,NA,0.0664502576743406,NA
6787,32,8500,87,0,0,0,0.499086364150019,NA,0.0666528929830533,NA
6788,32,8500,88,0,0,0,0.49906055941102,NA,0.0666868215379478,NA
6789,32,8500,89,0,0,0,0.499596571104682,NA,0.0686156892936741,NA
6790,32,8500,90,0,0,0,0.499145553566513,NA,0.0671481018408838,NA
6791,32,8500,91,0,0,0,0.499321108280998,NA,0.0677517543329117,NA
6792,32,8500,92,0,0,0,0.499141548708534,NA,0.0669574877912765,NA
6793,32,8500,93,0,0,0,0.499257552630257,NA,0.0682191031553571,NA
6794,32,8500,94,0,0,0,0.499278243909116,NA,0.0677486862775215,NA
6795,32,8500,95,0,0,0,0.499312353298001,NA,0.0677296996140784,NA
6796,32,8500,96,0,0,0,0.499184967440707,NA,0.0667923331341689,NA
6797,32,8500,97,0,0,0,0.499288679727507,NA,0.0673590574798916,NA
6798,32,8500,98,0,0,0,0.499673405653085,NA,0.069495784347932,NA
6799,32,8500,99,0,0,0,0.499121064683266,NA,0.0670891948132704,NA
6800,32,8500,100,0,0,0,0.499358519788557,NA,0.0679135196314431,NA
6801,32,8750,1,0,0,0,0.499210845220736,NA,0.067347407171929,NA
6802,32,8750,2,0,0,0,0.499499107824267,NA,0.0684244009479669,NA
6803,32,8750,3,0,0,0,0.499163474987605,NA,0.0668596912702255,NA
6804,32,8750,4,0,0,0,0.49935373488135,NA,0.0680677153421778,NA
6805,32,8750,5,0,0,0,0.499507891302309,NA,0.0684290327250043,NA
6806,32,8750,6,0,0,0,0.499172319829982,NA,0.06688580972538,NA
6807,32,8750,7,0,0,0,0.499209469816711,NA,0.0677983081804422,NA
6808,32,8750,8,0,0,0,0.499035991531643,NA,0.0665874246574276,NA
6809,32,8750,9,0,0,0,0.49914057943172,NA,0.0675966597539375,NA
6810,32,8750,10,0,0,0,0.499180362783014,NA,0.0671400404433429,NA
6811,32,8750,11,0,0,0,0.499187530687425,NA,0.0671356141660891,NA
6812,32,8750,12,0,0,0,0.49920074920783,NA,0.067548017736627,NA
6813,32,8750,13,0,0,0,0.498952425517456,NA,0.0663751636695237,NA
6814,32,8750,14,0,0,0,0.499347684764591,NA,0.0677296843704467,NA
6815,32,8750,15,0,0,0,0.499504636183534,NA,0.0693022379075349,NA
6816,32,8750,16,0,0,0,0.499343354356199,NA,0.0675941100518237,NA
6817,32,8750,17,0,0,0,0.499236876409245,NA,0.0676163230880186,NA
6818,32,8750,18,0,0,0,0.499536114161456,NA,0.0686458135712842,NA
6819,32,8750,19,0,0,0,0.49912016567489,NA,0.0675166480323011,NA
6820,32,8750,20,0,0,0,0.499530377725457,NA,0.0687724471125395,NA
6821,32,8750,21,0,0,0,0.499484747134833,NA,0.0689135345557618,NA
6822,32,8750,22,0,0,0,0.499397624762986,NA,0.0679646107164093,NA
6823,32,8750,23,0,0,0,0.499390025480174,NA,0.0678808150937314,NA
6824,32,8750,24,0,0,0,0.498985990623216,NA,0.0657258276668174,NA
6825,32,8750,25,0,0,0,0.499551123661894,NA,0.0685110202883881,NA
6826,32,8750,26,0,0,0,0.499225759159404,NA,0.0670732257433311,NA
6827,32,8750,27,0,0,0,0.499184791393368,NA,0.0674549745232389,NA
6828,32,8750,28,0,0,0,0.499076514289066,NA,0.0670767164811984,NA
6829,32,8750,29,0,0,0,0.499154783181188,NA,0.0670994264633162,NA
6830,32,8750,30,0,0,0,0.49910312895461,NA,0.0669291343786465,NA
6831,32,8750,31,0,0,0,0.499178265238142,NA,0.0673271361775201,NA
6832,32,8750,32,0,0,0,0.499172832806412,NA,0.0672897500198447,NA
6833,32,8750,33,0,0,0,0.499237222501792,NA,0.0675478746872273,NA
6834,32,8750,34,0,0,0,0.499117279583802,NA,0.0671882817345775,NA
6835,32,8750,35,0,0,0,0.499654278240356,NA,0.0688632258566771,NA
6836,32,8750,36,0,0,0,0.499513183142864,NA,0.0686787995473768,NA
6837,32,8750,37,0,0,0,0.499237744064421,NA,0.0677579322606614,NA
6838,32,8750,38,0,0,0,0.499285727996125,NA,0.0674246747854861,NA
6839,32,8750,39,0,0,0,0.499179685462242,NA,0.0677254364286443,NA
6840,32,8750,40,0,0,0,0.499155697013869,NA,0.0668325874724411,NA
6841,32,8750,41,0,0,0,0.499150078282515,NA,0.0671492862602763,NA
6842,32,8750,42,0,0,0,0.499196926232363,NA,0.0671671014246874,NA
6843,32,8750,43,0,0,0,0.499125245391494,NA,0.067447397030502,NA
6844,32,8750,44,0,0,0,0.499124028577381,NA,0.066755646032632,NA
6845,32,8750,45,0,0,0,0.499149819242396,NA,0.0669946608929554,NA
6846,32,8750,46,0,0,0,0.499326944583606,NA,0.0679919533594719,NA
6847,32,8750,47,0,0,0,0.499147764481551,NA,0.0667454510009272,NA
6848,32,8750,48,0,0,0,0.499185732337812,NA,0.0672793045098831,NA
6849,32,8750,49,0,0,0,0.499011358738366,NA,0.0667674126116664,NA
6850,32,8750,50,0,0,0,0.499293813819759,NA,0.0677946893379014,NA
6851,32,8750,51,0,0,0,0.499176653775995,NA,0.067458007935659,NA
6852,32,8750,52,0,0,0,0.499126342908964,NA,0.0668822733883595,NA
6853,32,8750,53,0,0,0,0.499142327677568,NA,0.067590835033166,NA
6854,32,8750,54,0,0,0,0.499241353393199,NA,0.0676848750814783,NA
6855,32,8750,55,0,0,0,0.499349537414107,NA,0.0676590910185292,NA
6856,32,8750,56,0,0,0,0.499268005374299,NA,0.0680537780327203,NA
6857,32,8750,57,0,0,0,0.49902908819727,NA,0.0669565168848777,NA
6858,32,8750,58,0,0,0,0.499126308259226,NA,0.0668888517441778,NA
6859,32,8750,59,0,0,0,0.499242235062954,NA,0.067310337639066,NA
6860,32,8750,60,0,0,0,0.499577382215827,NA,0.0690230447960371,NA
6861,32,8750,61,0,0,0,0.499174735940517,NA,0.0680615622608292,NA
6862,32,8750,62,0,0,0,0.49945549202694,NA,0.0688590892421886,NA
6863,32,8750,63,0,0,0,0.49927193281928,NA,0.0676746850294076,NA
6864,32,8750,64,0,0,0,0.498945275064072,NA,0.0668300619757513,NA
6865,32,8750,65,0,0,0,0.499405072552553,NA,0.0684718138685415,NA
6866,32,8750,66,0,0,0,0.49916213037784,NA,0.0674128810516857,NA
6867,32,8750,67,0,0,0,0.499386972451513,NA,0.067753660890577,NA
6868,32,8750,68,0,0,0,0.499442387085519,NA,0.0687594318652756,NA
6869,32,8750,69,0,0,0,0.498940550897849,NA,0.0661605800188796,NA
6870,32,8750,70,0,0,0,0.499780839785837,NA,0.0694304380761575,NA
6871,32,8750,71,0,0,0,0.49935896587248,NA,0.0678533378720512,NA
6872,32,8750,72,0,0,0,0.499216467512152,NA,0.0670829264159906,NA
6873,32,8750,73,0,0,0,0.499357470977492,NA,0.0675591264540688,NA
6874,32,8750,74,0,0,0,0.49919402122648,NA,0.0675795902406076,NA
6875,32,8750,75,0,0,0,0.499194455348916,NA,0.0671573188916664,NA
6876,32,8750,76,0,0,0,0.499387399928669,NA,0.068390683426761,NA
6877,32,8750,77,0,0,0,0.49945364473671,NA,0.0681034373126354,NA
6878,32,8750,78,0,0,0,0.499239760288495,NA,0.0673853212709155,NA
6879,32,8750,79,0,0,0,0.499260675512064,NA,0.0672962232688767,NA
6880,32,8750,80,0,0,0,0.499206953618927,NA,0.067580226190612,NA
6881,32,8750,81,0,0,0,0.499125790604111,NA,0.066820352455866,NA
6882,32,8750,82,0,0,0,0.498955319890675,NA,0.0657692470623386,NA
6883,32,8750,83,0,0,0,0.499075070718863,NA,0.0665517354153145,NA
6884,32,8750,84,0,0,0,0.499080219264886,NA,0.0660767887051243,NA
6885,32,8750,85,0,0,0,0.499157519852986,NA,0.0666778051613573,NA
6886,32,8750,86,0,0,0,0.499145692278795,NA,0.0669091547142829,NA
6887,32,8750,87,0,0,0,0.499249203799367,NA,0.0681656874913127,NA
6888,32,8750,88,0,0,0,0.499201480574671,NA,0.0674601735242305,NA
6889,32,8750,89,0,0,0,0.499242404197885,NA,0.0681374617381978,NA
6890,32,8750,90,0,0,0,0.499304600187754,NA,0.0680352375278584,NA
6891,32,8750,91,0,0,0,0.49926258901296,NA,0.067553794128295,NA
6892,32,8750,92,0,0,0,0.499043563061084,NA,0.0668207397872732,NA
6893,32,8750,93,0,0,0,0.499344095992151,NA,0.0677963577702318,NA
6894,32,8750,94,0,0,0,0.499140740948784,NA,0.0675905447149207,NA
6895,32,8750,95,0,0,0,0.499232462548721,NA,0.0676517184973255,NA
6896,32,8750,96,0,0,0,0.499418195458358,NA,0.0681718801429531,NA
6897,32,8750,97,0,0,0,0.499269025900288,NA,0.0675529696284254,NA
6898,32,8750,98,0,0,0,0.49933441572413,NA,0.0676019763409259,NA
6899,32,8750,99,0,0,0,0.499216524652039,NA,0.067114106001817,NA
6900,32,8750,100,0,0,0,0.499532080300493,NA,0.0684131995588385,NA
6901,32,9000,1,0,0,0,0.499042531141586,NA,0.0669706149863338,NA
6902,32,9000,2,0,0,0,0.49933265955266,NA,0.0675574250267417,NA
6903,32,9000,3,0,0,0,0.499186205600247,NA,0.0678413959149171,NA
6904,32,9000,4,0,0,0,0.498908595733914,NA,0.0664159943659478,NA
6905,32,9000,5,0,0,0,0.499160992891072,NA,0.0669261709076697,NA
6906,32,9000,6,0,0,0,0.499258283605613,NA,0.0677705254664341,NA
6907,32,9000,7,0,0,0,0.499592791638791,NA,0.0687097311634345,NA
6908,32,9000,8,0,0,0,0.499483695396412,NA,0.0684190231307925,NA
6909,32,9000,9,0,0,0,0.499358472060484,NA,0.067571391271178,NA
6910,32,9000,10,0,0,0,0.499449824713288,NA,0.0683841166491359,NA
6911,32,9000,11,0,0,0,0.499031086068429,NA,0.0658760981842248,NA
6912,32,9000,12,0,0,0,0.499139908002998,NA,0.0671864700099675,NA
6913,32,9000,13,0,0,0,0.499080360460893,NA,0.0669954621428743,NA
6914,32,9000,14,0,0,0,0.499324581411814,NA,0.0678039797601856,NA
6915,32,9000,15,0,0,0,0.499021579853323,NA,0.0668528140862803,NA
6916,32,9000,16,0,0,0,0.499170889571142,NA,0.0674867778995521,NA
6917,32,9000,17,0,0,0,0.499354764565853,NA,0.0689190278744147,NA
6918,32,9000,18,0,0,0,0.499127315363387,NA,0.0672207831582693,NA
6919,32,9000,19,0,0,0,0.499114422632615,NA,0.0674735589633369,NA
6920,32,9000,20,0,0,0,0.499302750099775,NA,0.0678745855039394,NA
6921,32,9000,21,0,0,0,0.499320059770938,NA,0.0683208646629363,NA
6922,32,9000,22,0,0,0,0.499595780144509,NA,0.0687189006210292,NA
6923,32,9000,23,0,0,0,0.498939168790927,NA,0.0665306454877924,NA
6924,32,9000,24,0,0,0,0.499029149300972,NA,0.0663911164060117,NA
6925,32,9000,25,0,0,0,0.499315307745445,NA,0.0676089838678249,NA
6926,32,9000,26,0,0,0,0.499293175284829,NA,0.0677355702404277,NA
6927,32,9000,27,0,0,0,0.499427501519717,NA,0.0684915104228962,NA
6928,32,9000,28,0,0,0,0.499255111767848,NA,0.0673261990088004,NA
6929,32,9000,29,0,0,0,0.499427956434986,NA,0.0685135743146648,NA
6930,32,9000,30,0,0,0,0.499195608263192,NA,0.0668395796722596,NA
6931,32,9000,31,0,0,0,0.499427342882967,NA,0.068080425856604,NA
6932,32,9000,32,0,0,0,0.499540945403389,NA,0.0687006960135866,NA
6933,32,9000,33,0,0,0,0.499377781662998,NA,0.0672870739706022,NA
6934,32,9000,34,0,0,0,0.499143796867042,NA,0.0671133563364516,NA
6935,32,9000,35,0,0,0,0.499083586381581,NA,0.0664679575529327,NA
6936,32,9000,36,0,0,0,0.498866486020336,NA,0.0665738480113312,NA
6937,32,9000,37,0,0,0,0.499565486512356,NA,0.0686110547480909,NA
6938,32,9000,38,0,0,0,0.499328625939447,NA,0.0673379773916303,NA
6939,32,9000,39,0,0,0,0.498896723670999,NA,0.0657317487092949,NA
6940,32,9000,40,0,0,0,0.499166748928551,NA,0.0672441666351802,NA
6941,32,9000,41,0,0,0,0.498999994358823,NA,0.0662230757365494,NA
6942,32,9000,42,0,0,0,0.499091095913468,NA,0.0664058036402992,NA
6943,32,9000,43,0,0,0,0.499565087869615,NA,0.0684082215510454,NA
6944,32,9000,44,0,0,0,0.499119012986076,NA,0.0668967800615553,NA
6945,32,9000,45,0,0,0,0.499427876871347,NA,0.0684542148346011,NA
6946,32,9000,46,0,0,0,0.499633037938285,NA,0.0689591289365396,NA
6947,32,9000,47,0,0,0,0.499306549765141,NA,0.0672605627098336,NA
6948,32,9000,48,0,0,0,0.499196400504333,NA,0.0673484603496497,NA
6949,32,9000,49,0,0,0,0.499139773131298,NA,0.0672228851956155,NA
6950,32,9000,50,0,0,0,0.499352757136434,NA,0.067524687227324,NA
6951,32,9000,51,0,0,0,0.499156728409915,NA,0.066853855054146,NA
6952,32,9000,52,0,0,0,0.499158774253343,NA,0.0671688420824835,NA
6953,32,9000,53,0,0,0,0.499439287849123,NA,0.0678066646356017,NA
6954,32,9000,54,0,0,0,0.499615117735586,NA,0.0685712273849618,NA
6955,32,9000,55,0,0,0,0.499418791581783,NA,0.0682942513565949,NA
6956,32,9000,56,0,0,0,0.499323818048602,NA,0.0676413419871299,NA
6957,32,9000,57,0,0,0,0.499283724298992,NA,0.0677482065752949,NA
6958,32,9000,58,0,0,0,0.499088638988278,NA,0.0663848866472621,NA
6959,32,9000,59,0,0,0,0.499054906102963,NA,0.0669939571456043,NA
6960,32,9000,60,0,0,0,0.499143400990606,NA,0.0669027923994358,NA
6961,32,9000,61,0,0,0,0.499279727594118,NA,0.0675020476808652,NA
6962,32,9000,62,0,0,0,0.499448564117614,NA,0.068467128330484,NA
6963,32,9000,63,0,0,0,0.499026236765859,NA,0.0663491473568965,NA
6964,32,9000,64,0,0,0,0.499006236200394,NA,0.0659729365903969,NA
6965,32,9000,65,0,0,0,0.499338274839042,NA,0.0680647338510914,NA
6966,32,9000,66,0,0,0,0.499169828089705,NA,0.0674547455758676,NA
6967,32,9000,67,0,0,0,0.49941175780229,NA,0.0688723064704152,NA
6968,32,9000,68,0,0,0,0.49927757482371,NA,0.0677170869315753,NA
6969,32,9000,69,0,0,0,0.49939607507428,NA,0.0685353210074118,NA
6970,32,9000,70,0,0,0,0.499173927137291,NA,0.0665413546421428,NA
6971,32,9000,71,0,0,0,0.499086748019928,NA,0.0667451480146557,NA
6972,32,9000,72,0,0,0,0.499113085571217,NA,0.0665040673656055,NA
6973,32,9000,73,0,0,0,0.499226375484541,NA,0.0674485530014126,NA
6974,32,9000,74,0,0,0,0.49924288426709,NA,0.0669469459298601,NA
6975,32,9000,75,0,0,0,0.499233786489262,NA,0.0683747270432998,NA
6976,32,9000,76,0,0,0,0.49916415116162,NA,0.0668286812938218,NA
6977,32,9000,77,0,0,0,0.499316222688646,NA,0.0678178471229706,NA
6978,32,9000,78,0,0,0,0.499252925066193,NA,0.0675156899677996,NA
6979,32,9000,79,0,0,0,0.499250741744038,NA,0.0673705941905288,NA
6980,32,9000,80,0,0,0,0.499321501204748,NA,0.0680005775915533,NA
6981,32,9000,81,0,0,0,0.499315186661078,NA,0.0674622637023311,NA
6982,32,9000,82,0,0,0,0.498998380050715,NA,0.0666664078948176,NA
6983,32,9000,83,0,0,0,0.499184834300969,NA,0.0677541852683015,NA
6984,32,9000,84,0,0,0,0.499320166130859,NA,0.0681157276153031,NA
6985,32,9000,85,0,0,0,0.499463289513202,NA,0.0682699720260191,NA
6986,32,9000,86,0,0,0,0.499008677180635,NA,0.0664026450338999,NA
6987,32,9000,87,0,0,0,0.499274274917207,NA,0.0677866028563681,NA
6988,32,9000,88,0,0,0,0.49910351854168,NA,0.0671464775838217,NA
6989,32,9000,89,0,0,0,0.499249219817586,NA,0.0676803604679345,NA
6990,32,9000,90,0,0,0,0.499588708308999,NA,0.0681824294188013,NA
