"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
6064,32,6750,64,0,0,0,0.499396282063083,NA,0.0689691447626538,NA
6065,32,6750,65,0,0,0,0.499572722133499,NA,0.0696356114322696,NA
6066,32,6750,66,0,0,0,0.499068359718388,NA,0.0678346949816769,NA
6067,32,6750,67,0,0,0,0.499544737392906,NA,0.0697100899459947,NA
6068,32,6750,68,0,0,0,0.498902538169956,NA,0.0668388306256348,NA
6069,32,6750,69,0,0,0,0.499133601943735,NA,0.0677530648273969,NA
6070,32,6750,70,0,0,0,0.498980413041114,NA,0.0674314441025836,NA
6071,32,6750,71,0,0,0,0.499340523636088,NA,0.0685290855655536,NA
6072,32,6750,72,0,0,0,0.499337333384706,NA,0.0678053567917623,NA
6073,32,6750,73,0,0,0,0.499139468716473,NA,0.0683288242356559,NA
6074,32,6750,74,0,0,0,0.499060496123563,NA,0.0669574044397737,NA
6075,32,6750,75,0,0,0,0.499316975678952,NA,0.0679696681403249,NA
6076,32,6750,76,0,0,0,0.499135770627646,NA,0.0679969851249973,NA
6077,32,6750,77,0,0,0,0.499202896392318,NA,0.0680136258258897,NA
6078,32,6750,78,0,0,0,0.499005158061375,NA,0.067878048140742,NA
6079,32,6750,79,0,0,0,0.499292651678176,NA,0.0688933424241438,NA
6080,32,6750,80,0,0,0,0.498921855947132,NA,0.0669942775581777,NA
6081,32,6750,81,0,0,0,0.499040185221628,NA,0.0670466459495145,NA
6082,32,6750,82,0,0,0,0.499162334294598,NA,0.0679960300049348,NA
6083,32,6750,83,0,0,0,0.499203140265193,NA,0.0673429969841864,NA
6084,32,6750,84,0,0,0,0.499096113325779,NA,0.0674357479589654,NA
6085,32,6750,85,0,0,0,0.499171237058013,NA,0.0683580280996935,NA
6086,32,6750,86,0,0,0,0.499056181989795,NA,0.0680819716444835,NA
6087,32,6750,87,0,0,0,0.499819799727126,NA,0.0710013568426309,NA
6088,32,6750,88,0,0,0,0.499104153481704,NA,0.0671625357801854,NA
6089,32,6750,89,0,0,0,0.499287504788041,NA,0.0700648368186965,NA
6090,32,6750,90,0,0,0,0.4996460731679,NA,0.0702870744799655,NA
6091,32,6750,91,0,0,0,0.499136226440431,NA,0.0672487948505434,NA
6092,32,6750,92,0,0,0,0.49926548966283,NA,0.0687092903815301,NA
6093,32,6750,93,0,0,0,0.499110283915447,NA,0.0674493960195217,NA
6094,32,6750,94,0,0,0,0.499105925441431,NA,0.0680951988133017,NA
6095,32,6750,95,0,0,0,0.499110001383843,NA,0.0678474472751983,NA
6096,32,6750,96,0,0,0,0.499409461839108,NA,0.0688465372353949,NA
6097,32,6750,97,0,0,0,0.499105795820734,NA,0.0677754326408578,NA
6098,32,6750,98,0,0,0,0.49923526698176,NA,0.0676805892746863,NA
6099,32,6750,99,0,0,0,0.499295211684732,NA,0.0686049290523472,NA
6100,32,6750,100,0,0,0,0.499220885688178,NA,0.0680770831969437,NA
6101,32,7000,1,0,0,0,0.498801699425185,NA,0.0671552000241222,NA
6102,32,7000,2,0,0,0,0.499102418584877,NA,0.0673963005195307,NA
6103,32,7000,3,0,0,0,0.499389223840034,NA,0.068945231750208,NA
6104,32,7000,4,0,0,0,0.499088187769307,NA,0.0672848116823274,NA
6105,32,7000,5,0,0,0,0.498935660151702,NA,0.06688492908088,NA
6106,32,7000,6,0,0,0,0.499238925978165,NA,0.0679875048232943,NA
6107,32,7000,7,0,0,0,0.499311217332451,NA,0.0685555903010621,NA
6108,32,7000,8,0,0,0,0.499236316406913,NA,0.0674734767025169,NA
6109,32,7000,9,0,0,0,0.499163223778311,NA,0.0676303784628385,NA
6110,32,7000,10,0,0,0,0.498941384547497,NA,0.0666473166490937,NA
6111,32,7000,11,0,0,0,0.499248211936217,NA,0.0676213328774013,NA
6112,32,7000,12,0,0,0,0.499214771548483,NA,0.0674928006246914,NA
6113,32,7000,13,0,0,0,0.499041713012238,NA,0.0669045166565713,NA
6114,32,7000,14,0,0,0,0.498845443417448,NA,0.0681773175732773,NA
6115,32,7000,15,0,0,0,0.499107764177574,NA,0.0681088563036583,NA
6116,32,7000,16,0,0,0,0.499088634679059,NA,0.0681103003228586,NA
6117,32,7000,17,0,0,0,0.498872356191506,NA,0.066757461361978,NA
6118,32,7000,18,0,0,0,0.499686560323468,NA,0.0701564882385382,NA
6119,32,7000,19,0,0,0,0.49906223957091,NA,0.0668681765278031,NA
6120,32,7000,20,0,0,0,0.49925372246975,NA,0.0674048679673965,NA
6121,32,7000,21,0,0,0,0.49872165152767,NA,0.065661387129519,NA
6122,32,7000,22,0,0,0,0.499306595837933,NA,0.068486136676158,NA
6123,32,7000,23,0,0,0,0.498837682409573,NA,0.066672273687648,NA
6124,32,7000,24,0,0,0,0.499275051511637,NA,0.0680785870983375,NA
6125,32,7000,25,0,0,0,0.499149496717065,NA,0.0694060486996522,NA
6126,32,7000,26,0,0,0,0.499290611626435,NA,0.0686604406957861,NA
6127,32,7000,27,0,0,0,0.499223894513914,NA,0.0679128206103668,NA
6128,32,7000,28,0,0,0,0.499153015082072,NA,0.0674437476872995,NA
6129,32,7000,29,0,0,0,0.498881698522392,NA,0.066507960590533,NA
6130,32,7000,30,0,0,0,0.499038020049462,NA,0.0668288141209128,NA
6131,32,7000,31,0,0,0,0.499775654960769,NA,0.0698580792013437,NA
6132,32,7000,32,0,0,0,0.498900537201202,NA,0.0670176703308971,NA
6133,32,7000,33,0,0,0,0.499147638987937,NA,0.0678455761222305,NA
6134,32,7000,34,0,0,0,0.498989865540252,NA,0.0677208864840972,NA
6135,32,7000,35,0,0,0,0.499129439051437,NA,0.0680038760695633,NA
6136,32,7000,36,0,0,0,0.499303293671833,NA,0.0682361103101384,NA
6137,32,7000,37,0,0,0,0.499430340527425,NA,0.068608242184642,NA
6138,32,7000,38,0,0,0,0.499316883249731,NA,0.0686720305309989,NA
6139,32,7000,39,0,0,0,0.499240612892582,NA,0.0676864253121645,NA
6140,32,7000,40,0,0,0,0.499010348929434,NA,0.0662354283065073,NA
6141,32,7000,41,0,0,0,0.499053767819999,NA,0.0669941437010828,NA
6142,32,7000,42,0,0,0,0.499229278542546,NA,0.0681272604830471,NA
6143,32,7000,43,0,0,0,0.499034364164902,NA,0.0675166860163796,NA
6144,32,7000,44,0,0,0,0.499080918662965,NA,0.0676616269468174,NA
6145,32,7000,45,0,0,0,0.499789718297766,NA,0.0704448720273325,NA
6146,32,7000,46,0,0,0,0.499277612312347,NA,0.0688758523025141,NA
6147,32,7000,47,0,0,0,0.499247294218164,NA,0.0677213464469016,NA
6148,32,7000,48,0,0,0,0.499247083851907,NA,0.0686912627641842,NA
6149,32,7000,49,0,0,0,0.499500099021604,NA,0.0689351143700075,NA
6150,32,7000,50,0,0,0,0.499330681887017,NA,0.0685116762322183,NA
6151,32,7000,51,0,0,0,0.499224468973474,NA,0.0679760219536586,NA
6152,32,7000,52,0,0,0,0.498992517816386,NA,0.0671483900056469,NA
6153,32,7000,53,0,0,0,0.499173386510028,NA,0.0679248298534749,NA
6154,32,7000,54,0,0,0,0.498979258644017,NA,0.06692250026102,NA
6155,32,7000,55,0,0,0,0.499230986707669,NA,0.0680457514170495,NA
6156,32,7000,56,0,0,0,0.49927764091295,NA,0.0685082235853186,NA
6157,32,7000,57,0,0,0,0.499153759422368,NA,0.0671836662165108,NA
6158,32,7000,58,0,0,0,0.499339220228145,NA,0.0683922903361358,NA
6159,32,7000,59,0,0,0,0.499314205400241,NA,0.0684228971740095,NA
6160,32,7000,60,0,0,0,0.499269509371151,NA,0.0687824812235448,NA
6161,32,7000,61,0,0,0,0.499262083699016,NA,0.0680752377579255,NA
6162,32,7000,62,0,0,0,0.499132148445549,NA,0.0677987197320735,NA
6163,32,7000,63,0,0,0,0.498851179260022,NA,0.0666252778656279,NA
6164,32,7000,64,0,0,0,0.49925275815459,NA,0.0681265448651379,NA
6165,32,7000,65,0,0,0,0.498991247587692,NA,0.0673854391091938,NA
6166,32,7000,66,0,0,0,0.499445792673873,NA,0.068697042282964,NA
6167,32,7000,67,0,0,0,0.499164842426455,NA,0.06776454090509,NA
6168,32,7000,68,0,0,0,0.499322698083671,NA,0.0684937490698436,NA
6169,32,7000,69,0,0,0,0.499001688582935,NA,0.0667861824740277,NA
6170,32,7000,70,0,0,0,0.499113850494552,NA,0.0678340298707732,NA
6171,32,7000,71,0,0,0,0.499427880565878,NA,0.0685693649925904,NA
6172,32,7000,72,0,0,0,0.499134507633083,NA,0.0674127723882733,NA
6173,32,7000,73,0,0,0,0.49912364623517,NA,0.0675053973303309,NA
6174,32,7000,74,0,0,0,0.49950393186724,NA,0.0686286615019438,NA
6175,32,7000,75,0,0,0,0.499180701504642,NA,0.0673552191858822,NA
6176,32,7000,76,0,0,0,0.499302823704801,NA,0.0685898734779156,NA
6177,32,7000,77,0,0,0,0.49906057009484,NA,0.067682234195916,NA
6178,32,7000,78,0,0,0,0.499624798836131,NA,0.0694692130903818,NA
6179,32,7000,79,0,0,0,0.498875100995687,NA,0.0670048409131092,NA
6180,32,7000,80,0,0,0,0.499599155960677,NA,0.069044927970351,NA
6181,32,7000,81,0,0,0,0.4989341848343,NA,0.0675530653064031,NA
6182,32,7000,82,0,0,0,0.499300777031448,NA,0.0680893993577645,NA
6183,32,7000,83,0,0,0,0.499141964353906,NA,0.0667908291523338,NA
6184,32,7000,84,0,0,0,0.499143951384605,NA,0.0683243315897546,NA
6185,32,7000,85,0,0,0,0.498799045878378,NA,0.0660416094960628,NA
6186,32,7000,86,0,0,0,0.498984276055108,NA,0.0671634064698249,NA
6187,32,7000,87,0,0,0,0.499213462279943,NA,0.0684609077944255,NA
6188,32,7000,88,0,0,0,0.499174169415161,NA,0.0680124875343738,NA
6189,32,7000,89,0,0,0,0.499320016569921,NA,0.0682656188837946,NA
6190,32,7000,90,0,0,0,0.498871344689878,NA,0.066775370711637,NA
6191,32,7000,91,0,0,0,0.499219309286463,NA,0.0679451804963144,NA
6192,32,7000,92,0,0,0,0.499058138429051,NA,0.0670605598640227,NA
6193,32,7000,93,0,0,0,0.499307610975364,NA,0.0683680323270223,NA
6194,32,7000,94,0,0,0,0.499198912302294,NA,0.0675381683450047,NA
6195,32,7000,95,0,0,0,0.499701979856544,NA,0.0689088301055005,NA
6196,32,7000,96,0,0,0,0.499269314949025,NA,0.0679364149547794,NA
6197,32,7000,97,0,0,0,0.499551609727845,NA,0.0685670203086578,NA
6198,32,7000,98,0,0,0,0.499237470433957,NA,0.0673764218205501,NA
6199,32,7000,99,0,0,0,0.499339805073612,NA,0.068691306905019,NA
6200,32,7000,100,0,0,0,0.498810481134328,NA,0.0661066740614055,NA
6201,32,7250,1,0,0,0,0.499137321591833,NA,0.0676660350707966,NA
6202,32,7250,2,0,0,0,0.499273603577915,NA,0.0669459359438011,NA
6203,32,7250,3,0,0,0,0.499200193777781,NA,0.068140259317935,NA
6204,32,7250,4,0,0,0,0.499267186550447,NA,0.0679103208084961,NA
6205,32,7250,5,0,0,0,0.49920198623104,NA,0.0678692893841951,NA
6206,32,7250,6,0,0,0,0.499196085294424,NA,0.0677023541050326,NA
6207,32,7250,7,0,0,0,0.49944578497379,NA,0.0685314583192422,NA
6208,32,7250,8,0,0,0,0.49955513849549,NA,0.0684371061034816,NA
6209,32,7250,9,0,0,0,0.499331486586054,NA,0.0684637822609434,NA
6210,32,7250,10,0,0,0,0.499634192385915,NA,0.0696209452003894,NA
6211,32,7250,11,0,0,0,0.499236798525494,NA,0.068012970908291,NA
6212,32,7250,12,0,0,0,0.499254423620452,NA,0.0678194653067767,NA
6213,32,7250,13,0,0,0,0.49919217781494,NA,0.0684511040878657,NA
6214,32,7250,14,0,0,0,0.499232338229552,NA,0.0677936055517383,NA
6215,32,7250,15,0,0,0,0.499282738820922,NA,0.068473183089524,NA
6216,32,7250,16,0,0,0,0.499069885093963,NA,0.0671121790122625,NA
6217,32,7250,17,0,0,0,0.499479537729389,NA,0.0689421244356683,NA
6218,32,7250,18,0,0,0,0.498660683564439,NA,0.0664392736292119,NA
6219,32,7250,19,0,0,0,0.498740280359064,NA,0.0662417080793824,NA
6220,32,7250,20,0,0,0,0.499248617994258,NA,0.0685233113920267,NA
6221,32,7250,21,0,0,0,0.499318533339501,NA,0.0684627437667776,NA
6222,32,7250,22,0,0,0,0.499299467807483,NA,0.0684381949029402,NA
6223,32,7250,23,0,0,0,0.499206380283571,NA,0.0676485640653327,NA
6224,32,7250,24,0,0,0,0.499038010404441,NA,0.0667496622315366,NA
6225,32,7250,25,0,0,0,0.499246439247061,NA,0.0676829097104436,NA
6226,32,7250,26,0,0,0,0.499168144397845,NA,0.06730674132574,NA
6227,32,7250,27,0,0,0,0.498982472134474,NA,0.0665962570059689,NA
6228,32,7250,28,0,0,0,0.499227536007027,NA,0.0673007100345324,NA
6229,32,7250,29,0,0,0,0.498573177792723,NA,0.0657636279488273,NA
6230,32,7250,30,0,0,0,0.498612103349358,NA,0.0660954618222164,NA
6231,32,7250,31,0,0,0,0.498751372259456,NA,0.0664842708856979,NA
6232,32,7250,32,0,0,0,0.499234425895399,NA,0.0680081177728877,NA
6233,32,7250,33,0,0,0,0.499299816835815,NA,0.0678787741361828,NA
6234,32,7250,34,0,0,0,0.499213937814121,NA,0.0678383008091598,NA
6235,32,7250,35,0,0,0,0.499289207695884,NA,0.0685773075861288,NA
6236,32,7250,36,0,0,0,0.498574284114314,NA,0.0651569363039288,NA
6237,32,7250,37,0,0,0,0.499741582091732,NA,0.0700589184402381,NA
6238,32,7250,38,0,0,0,0.499188231088691,NA,0.0669387716680648,NA
6239,32,7250,39,0,0,0,0.499253586400135,NA,0.0676552487532351,NA
6240,32,7250,40,0,0,0,0.499238613413605,NA,0.0683520621791477,NA
6241,32,7250,41,0,0,0,0.499245780569603,NA,0.0675195339658908,NA
6242,32,7250,42,0,0,0,0.499271314320345,NA,0.0686238583535121,NA
6243,32,7250,43,0,0,0,0.499379353100724,NA,0.0683113788620552,NA
6244,32,7250,44,0,0,0,0.499262975830389,NA,0.0680620425144878,NA
6245,32,7250,45,0,0,0,0.499462114127356,NA,0.068431523213188,NA
6246,32,7250,46,0,0,0,0.499249179038879,NA,0.0678526352142928,NA
6247,32,7250,47,0,0,0,0.499118611558933,NA,0.0679590756388748,NA
6248,32,7250,48,0,0,0,0.499005245908815,NA,0.0665270671986487,NA
6249,32,7250,49,0,0,0,0.499354878020297,NA,0.0686577012870567,NA
6250,32,7250,50,0,0,0,0.498874322835094,NA,0.0660064901195646,NA
6251,32,7250,51,0,0,0,0.499171888522768,NA,0.0672351475124602,NA
6252,32,7250,52,0,0,0,0.499627184986789,NA,0.069183450789168,NA
6253,32,7250,53,0,0,0,0.499215575554589,NA,0.0681658903052598,NA
6254,32,7250,54,0,0,0,0.499154760461431,NA,0.0679768408435738,NA
6255,32,7250,55,0,0,0,0.499630192366631,NA,0.0692867110112102,NA
6256,32,7250,56,0,0,0,0.499101942180682,NA,0.0671973665821431,NA
6257,32,7250,57,0,0,0,0.499177793312109,NA,0.0677678410955822,NA
6258,32,7250,58,0,0,0,0.499285971540427,NA,0.0684624866456369,NA
6259,32,7250,59,0,0,0,0.499088608335615,NA,0.0668607874715659,NA
6260,32,7250,60,0,0,0,0.49912071599898,NA,0.0667948285385369,NA
6261,32,7250,61,0,0,0,0.499082700908134,NA,0.0668502409306277,NA
6262,32,7250,62,0,0,0,0.499099186290264,NA,0.0670660757039162,NA
6263,32,7250,63,0,0,0,0.498853246112958,NA,0.0667335134200687,NA
6264,32,7250,64,0,0,0,0.499019989104897,NA,0.0666558019115121,NA
6265,32,7250,65,0,0,0,0.498794811806115,NA,0.0662687963513415,NA
6266,32,7250,66,0,0,0,0.49927683357396,NA,0.0682810821255114,NA
6267,32,7250,67,0,0,0,0.499263494577808,NA,0.0682113324184053,NA
6268,32,7250,68,0,0,0,0.498832826360004,NA,0.0661197734658348,NA
6269,32,7250,69,0,0,0,0.499214003366818,NA,0.0674352293809744,NA
6270,32,7250,70,0,0,0,0.499668917784411,NA,0.0690523692282568,NA
6271,32,7250,71,0,0,0,0.49899867358811,NA,0.0674259315253031,NA
6272,32,7250,72,0,0,0,0.49928013560088,NA,0.068109740767199,NA
6273,32,7250,73,0,0,0,0.499071387833871,NA,0.0668264406940309,NA
6274,32,7250,74,0,0,0,0.499241759284859,NA,0.0681038929613852,NA
6275,32,7250,75,0,0,0,0.499481525763981,NA,0.0685184402310782,NA
6276,32,7250,76,0,0,0,0.498823404818803,NA,0.0665972078290373,NA
6277,32,7250,77,0,0,0,0.499048687997504,NA,0.0669405490923734,NA
6278,32,7250,78,0,0,0,0.499276760242996,NA,0.0677020678689256,NA
6279,32,7250,79,0,0,0,0.499138414876642,NA,0.0679102320633732,NA
6280,32,7250,80,0,0,0,0.499291155765533,NA,0.0681330782190011,NA
6281,32,7250,81,0,0,0,0.4992739021708,NA,0.0678108840810527,NA
6282,32,7250,82,0,0,0,0.499138407546809,NA,0.0670660096668457,NA
6283,32,7250,83,0,0,0,0.49907434280749,NA,0.0678021453373202,NA
6284,32,7250,84,0,0,0,0.499101515270766,NA,0.0671474605684138,NA
6285,32,7250,85,0,0,0,0.49922635576194,NA,0.0678710591685358,NA
6286,32,7250,86,0,0,0,0.499295163653521,NA,0.0682236222052379,NA
6287,32,7250,87,0,0,0,0.499141132275423,NA,0.0670164046250221,NA
6288,32,7250,88,0,0,0,0.498927942831826,NA,0.067233847299151,NA
6289,32,7250,89,0,0,0,0.499337744909521,NA,0.0686845103343387,NA
6290,32,7250,90,0,0,0,0.499464913654655,NA,0.0692708872669404,NA
6291,32,7250,91,0,0,0,0.499228462919003,NA,0.0678330202420933,NA
6292,32,7250,92,0,0,0,0.498963131732532,NA,0.0667618456722394,NA
6293,32,7250,93,0,0,0,0.4991588862543,NA,0.0683427898340297,NA
6294,32,7250,94,0,0,0,0.499282150031571,NA,0.0689171578266266,NA
6295,32,7250,95,0,0,0,0.499134752020016,NA,0.0680679478256042,NA
6296,32,7250,96,0,0,0,0.499104868844547,NA,0.067923844839674,NA
6297,32,7250,97,0,0,0,0.499278470281218,NA,0.0680239302120186,NA
6298,32,7250,98,0,0,0,0.499271962533725,NA,0.0673904429662824,NA
6299,32,7250,99,0,0,0,0.499021379556497,NA,0.0675481235014905,NA
6300,32,7250,100,0,0,0,0.499162840007032,NA,0.0671708884250997,NA
6301,32,7500,1,0,0,0,0.499285469220386,NA,0.0689006969518637,NA
6302,32,7500,2,0,0,0,0.498969117873562,NA,0.0671674192599638,NA
6303,32,7500,3,0,0,0,0.499238668502748,NA,0.0678646903798087,NA
6304,32,7500,4,0,0,0,0.499254348321438,NA,0.0680082589787558,NA
6305,32,7500,5,0,0,0,0.499373611766201,NA,0.0692424027999408,NA
6306,32,7500,6,0,0,0,0.499170958410415,NA,0.06736522103857,NA
6307,32,7500,7,0,0,0,0.499406366341738,NA,0.0681713138763048,NA
6308,32,7500,8,0,0,0,0.499087107096134,NA,0.067669364819539,NA
6309,32,7500,9,0,0,0,0.498987093461593,NA,0.0668177088933254,NA
6310,32,7500,10,0,0,0,0.499130525833208,NA,0.067420756325223,NA
6311,32,7500,11,0,0,0,0.499085093320838,NA,0.0670104597095521,NA
6312,32,7500,12,0,0,0,0.498823283922022,NA,0.0659166825847004,NA
6313,32,7500,13,0,0,0,0.499447998434759,NA,0.0683017733479171,NA
6314,32,7500,14,0,0,0,0.498917554925434,NA,0.066974065633543,NA
6315,32,7500,15,0,0,0,0.498898440916551,NA,0.0658145776016626,NA
6316,32,7500,16,0,0,0,0.499117009603448,NA,0.0673144263686501,NA
6317,32,7500,17,0,0,0,0.49908466342515,NA,0.0665976748917095,NA
6318,32,7500,18,0,0,0,0.498788853176832,NA,0.0665185207326975,NA
6319,32,7500,19,0,0,0,0.499018932128779,NA,0.0669014237900801,NA
6320,32,7500,20,0,0,0,0.499255099741742,NA,0.0682339790675962,NA
6321,32,7500,21,0,0,0,0.499157220173197,NA,0.0679275985325001,NA
6322,32,7500,22,0,0,0,0.498993445184357,NA,0.0666666276982361,NA
6323,32,7500,23,0,0,0,0.4988721466367,NA,0.0668180288546183,NA
6324,32,7500,24,0,0,0,0.499229515649034,NA,0.0677622674507991,NA
6325,32,7500,25,0,0,0,0.498948436864545,NA,0.0672268079467353,NA
6326,32,7500,26,0,0,0,0.498935469778919,NA,0.0669762117587608,NA
6327,32,7500,27,0,0,0,0.499320956929616,NA,0.0679426905931644,NA
6328,32,7500,28,0,0,0,0.499023139481349,NA,0.0677224291662754,NA
6329,32,7500,29,0,0,0,0.499076478084556,NA,0.0667653456244265,NA
6330,32,7500,30,0,0,0,0.498959544802072,NA,0.0680907550091606,NA
6331,32,7500,31,0,0,0,0.499036953403856,NA,0.0670288068354891,NA
6332,32,7500,32,0,0,0,0.498934894485822,NA,0.0673343572389426,NA
6333,32,7500,33,0,0,0,0.499083355476755,NA,0.0672018653441226,NA
6334,32,7500,34,0,0,0,0.49916686266334,NA,0.0675238652958225,NA
6335,32,7500,35,0,0,0,0.499004008820469,NA,0.0679045987181553,NA
6336,32,7500,36,0,0,0,0.499568137264005,NA,0.0687433460964162,NA
6337,32,7500,37,0,0,0,0.498838727252978,NA,0.0668227832718839,NA
6338,32,7500,38,0,0,0,0.499207250689284,NA,0.0674364298082513,NA
6339,32,7500,39,0,0,0,0.498994418853499,NA,0.0670879689143117,NA
6340,32,7500,40,0,0,0,0.499175801434714,NA,0.0674053736557615,NA
6341,32,7500,41,0,0,0,0.499025527759562,NA,0.0672642438975855,NA
6342,32,7500,42,0,0,0,0.499154598827057,NA,0.0678535909872231,NA
6343,32,7500,43,0,0,0,0.499585315466516,NA,0.0687715205564156,NA
6344,32,7500,44,0,0,0,0.499308648076245,NA,0.0685353982328156,NA
6345,32,7500,45,0,0,0,0.49920713532723,NA,0.06721031668975,NA
6346,32,7500,46,0,0,0,0.49930197220264,NA,0.0675309776878433,NA
6347,32,7500,47,0,0,0,0.498995859269313,NA,0.0667735403294203,NA
6348,32,7500,48,0,0,0,0.499286957946802,NA,0.0679653390099609,NA
6349,32,7500,49,0,0,0,0.499211167799725,NA,0.0673639299213601,NA
6350,32,7500,50,0,0,0,0.498834181611161,NA,0.0671322001338158,NA
6351,32,7500,51,0,0,0,0.498812175065778,NA,0.0661984258831011,NA
6352,32,7500,52,0,0,0,0.499339180403455,NA,0.0687884555956543,NA
6353,32,7500,53,0,0,0,0.49907369618485,NA,0.0668339464410582,NA
6354,32,7500,54,0,0,0,0.49872485770658,NA,0.0670943929357283,NA
6355,32,7500,55,0,0,0,0.498963822820119,NA,0.0678427721291641,NA
6356,32,7500,56,0,0,0,0.498804765185935,NA,0.0659267065606447,NA
6357,32,7500,57,0,0,0,0.499071617253744,NA,0.0675288574375383,NA
6358,32,7500,58,0,0,0,0.499138237284146,NA,0.0665294490988078,NA
6359,32,7500,59,0,0,0,0.498882402531683,NA,0.0663466046139978,NA
6360,32,7500,60,0,0,0,0.499257038662102,NA,0.0681997958631411,NA
6361,32,7500,61,0,0,0,0.498644237578835,NA,0.0654656554433185,NA
6362,32,7500,62,0,0,0,0.499111529303306,NA,0.0671362419607161,NA
6363,32,7500,63,0,0,0,0.499182548776843,NA,0.0681991488879086,NA
6364,32,7500,64,0,0,0,0.499152682323764,NA,0.0675193622180562,NA
6365,32,7500,65,0,0,0,0.499463063743594,NA,0.0680499535905803,NA
6366,32,7500,66,0,0,0,0.499079508058275,NA,0.0670091682457944,NA
6367,32,7500,67,0,0,0,0.499174351106774,NA,0.0672920837109865,NA
6368,32,7500,68,0,0,0,0.499322954999101,NA,0.0684166316774375,NA
6369,32,7500,69,0,0,0,0.49931867914178,NA,0.068570737337804,NA
6370,32,7500,70,0,0,0,0.499345088146527,NA,0.0681080139968081,NA
6371,32,7500,71,0,0,0,0.499218522983331,NA,0.0678523459016117,NA
6372,32,7500,72,0,0,0,0.499350158043458,NA,0.0693981181480784,NA
6373,32,7500,73,0,0,0,0.49920513888072,NA,0.0681207126068146,NA
6374,32,7500,74,0,0,0,0.499283284689405,NA,0.0680200526609473,NA
6375,32,7500,75,0,0,0,0.499718751680045,NA,0.0702980575358184,NA
6376,32,7500,76,0,0,0,0.498939048191922,NA,0.0665621653521001,NA
6377,32,7500,77,0,0,0,0.499213959276803,NA,0.0675108350890406,NA
6378,32,7500,78,0,0,0,0.498867268968768,NA,0.0658283437588136,NA
6379,32,7500,79,0,0,0,0.499391589516971,NA,0.0681304590428915,NA
6380,32,7500,80,0,0,0,0.499212184360026,NA,0.0686043908858078,NA
6381,32,7500,81,0,0,0,0.499908793911705,NA,0.0710234991075021,NA
6382,32,7500,82,0,0,0,0.499012858720894,NA,0.0666743593033419,NA
6383,32,7500,83,0,0,0,0.49890745656196,NA,0.066440225179472,NA
6384,32,7500,84,0,0,0,0.499055582320438,NA,0.0670321735430813,NA
6385,32,7500,85,0,0,0,0.49900373599004,NA,0.0675635435855379,NA
6386,32,7500,86,0,0,0,0.499571812752615,NA,0.0689740042712815,NA
6387,32,7500,87,0,0,0,0.4992574253874,NA,0.0676920868276314,NA
6388,32,7500,88,0,0,0,0.499161537232879,NA,0.0678280578602304,NA
6389,32,7500,89,0,0,0,0.498844889151184,NA,0.0660725334859389,NA
6390,32,7500,90,0,0,0,0.498761872090562,NA,0.0663697470950977,NA
6391,32,7500,91,0,0,0,0.499230040517802,NA,0.0684099182980539,NA
6392,32,7500,92,0,0,0,0.49930909897495,NA,0.0682202550783488,NA
6393,32,7500,93,0,0,0,0.498941597831455,NA,0.066923830329669,NA
6394,32,7500,94,0,0,0,0.499279998033075,NA,0.0684357455712026,NA
6395,32,7500,95,0,0,0,0.499276919834147,NA,0.0678754216245601,NA
6396,32,7500,96,0,0,0,0.498937518726056,NA,0.0664999298515841,NA
6397,32,7500,97,0,0,0,0.498824487682875,NA,0.0659009177904612,NA
6398,32,7500,98,0,0,0,0.499778748222801,NA,0.0691717924177603,NA
6399,32,7500,99,0,0,0,0.49929869985918,NA,0.0689230678750123,NA
6400,32,7500,100,0,0,0,0.498831748388214,NA,0.0664644259367594,NA
6401,32,7750,1,0,0,0,0.499043826374928,NA,0.0678043930411244,NA
6402,32,7750,2,0,0,0,0.499143762819584,NA,0.0668174258990415,NA
6403,32,7750,3,0,0,0,0.498896071336952,NA,0.0662825305103018,NA
6404,32,7750,4,0,0,0,0.499010692586917,NA,0.0676573660849061,NA
6405,32,7750,5,0,0,0,0.499363091974364,NA,0.0687071188314472,NA
6406,32,7750,6,0,0,0,0.498808711825618,NA,0.0666183025064449,NA
6407,32,7750,7,0,0,0,0.499417384917245,NA,0.0683923885617903,NA
6408,32,7750,8,0,0,0,0.499600209302478,NA,0.0690744766792685,NA
6409,32,7750,9,0,0,0,0.4992930699396,NA,0.0679084052135797,NA
6410,32,7750,10,0,0,0,0.498984000636015,NA,0.0664308958466504,NA
6411,32,7750,11,0,0,0,0.499082127357577,NA,0.0671001859342555,NA
6412,32,7750,12,0,0,0,0.499344407323648,NA,0.069090856365968,NA
6413,32,7750,13,0,0,0,0.499092459740813,NA,0.0680093206720197,NA
6414,32,7750,14,0,0,0,0.499257860364946,NA,0.0673125745679282,NA
6415,32,7750,15,0,0,0,0.498861280197886,NA,0.0662215618868801,NA
6416,32,7750,16,0,0,0,0.498607098203941,NA,0.0649056531678515,NA
6417,32,7750,17,0,0,0,0.498993086902406,NA,0.0665756352808322,NA
6418,32,7750,18,0,0,0,0.498916507627556,NA,0.0663470719646112,NA
6419,32,7750,19,0,0,0,0.499008003949244,NA,0.0678600987290037,NA
6420,32,7750,20,0,0,0,0.498815783450259,NA,0.0660235195785839,NA
6421,32,7750,21,0,0,0,0.49884385357517,NA,0.0657298438527884,NA
